,movie_title,content_rating,genres,directors,actors,original_release_date,streaming_release_date,runtime,production_company,tomatometer_status,tomatometer_rating,tomatometer_count,audience_status,audience_rating,audience_count
15185,The Hunger Games,PG-13,Drama,Gary Ross,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson, Elizabeth Banks, Sandra Ellis Lafferty, Lenny Kravitz, Stanley Tucci, Donald Sutherland, Wes Bentley, Alexander Ludwig, Isabelle Fuhrman, Amandla Stenberg, Willow Shields, Kimiko Gelman, Latarsha Rose, Bruce Bundy, Nelson Ascencio, Paula Malcomson, Dayo Okeniyi, Jack Quaid, Karan Kendrick, Amber Chaney, Raiko Bowman, Phillip Troy Linger, Rhoda Griffis, Sandino Moya-Smith, Sandino Moya, Dwayne Boyd, Anthony Reynolds, Judd Lormand, Kalia Prescott, Ethan Jamieson, Mackenzie Lintz, Jacqueline Emerson, Jackie Emerson, Annie Thurman, Dakota Hood, Shane Bissell, Katie Kneeland, Steve Coulter, Dr. Sharon Morris May, Tim Taylor, Jack Ross Sharp, Leven Rambin",2012-03-23,2016-09-09,142.0,Lionsgate,Certified-Fresh,84.0,310.0,Upright,81.0,902701.0
15186,The Hunger Games: Catching Fire,PG-13,Action & Adventure,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson, Donald Sutherland, Philip Seymour Hoffman, Elizabeth Banks, Stanley Tucci, Jena Malone, Jeffrey Wright, Willow Shields, Paula Malcomson, Lenny Kravitz, E. Robert Mitchell, Amanda Plummer, Lynn Cohen, Patrick St. Esprit, Meta Golding, Bruno Gunn, Alan Ritchson, Maria Howell, Stephanie Leigh Schlund, Sam Claflin, Jack Quaid, Taylor St. Clair, Sandra Ellis Lafferty, Afemo Omilami, Kimberley Drummond, Deena Beasley, Leon Lamar, Mandy Neuhaus, Erika Bierman, Wilbur Fitzgerald, Jill Jane Clements, James Sutton, Megan Hayes, Stef Dawson, James Logan, Judd Lormand, Maria Elena Sanchez, John Casino, Marian Green, Daniel Bernhardt, Ravi Naidu, Franco Castan",2013-11-22,2016-08-26,146.0,Lionsgate Films,Certified-Fresh,90.0,290.0,Upright,89.0,424372.0
15187,The Hunger Games: Mockingjay - Part 1,PG-13,Action & Adventure,Francis Lawrence,"Jennifer Lawrence, Liam Hemsworth, Josh Hutcherson, Julianne Moore, Sam Claflin, Donald Sutherland, Woody Harrelson, Lily Rabe, Robert Knepper, Elizabeth Banks, Philip Seymour Hoffman, Stanley Tucci, Jeffrey Wright, Jena Malone, Elden Henson, Wes Chatham, Natalie Dormer, Willow Shields, Mahershala Ali, Paula Malcomson, Evan Ross, Sarita Choudhury, Stef Dawson, Patina Miller, Caitlin Fowler, Jada Taylor, Nicholas Pryor, Donna Biscoe, Michael Garza, Erika Bierman, Jenique Bennett, Rus Blackwell, Stevie Ray Dallimore, Breann Couch, Jordan Woods-Robinson, Katie Sawhill, Jackson Mizell, Charles Kronmuller, Francis Lawrence, James Newton Howard, Jan Foster, Nina Jacobson, Jon Kilik, Cameron MacConomy, Allison Shearmur",2014-11-21,2016-08-26,123.0,Lionsgate Films,Fresh,69.0,298.0,Upright,71.0,246990.0
15188,The Hunger Games: Mockingjay - Part 2,PG-13,Action & Adventure,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Julianne Moore, Gwendoline Christie, Robert Knepper, Elden Henson, Wes Chatham, Woody Harrelson, Elizabeth Banks, Jena Malone, Stanley Tucci, Donald Sutherland, Sam Claflin, Michelle Forbes, Toby Jones, Willow Shields, Jeffrey Wright, Mahershala Ali, Evan Ross, Natalie Dormer, Philip Seymour Hoffman, Stef Dawson, Meta Golding, Joe Chrest, Omid Abtahi, Eugenie Bondurant, Patina Miller, Stephanie Jones, Michael Entrekin, Cameron Brinkman, Paula Malcomson, Misty Ormiston, Kim Ormiston, Mark Jeffrey Miller, April Grace, David Hallyday, Linds Edwards, Thomas Blake Jr., Cameron MacConomy, Desmond Phillips, Elle Graham, Lacy Dmitriew, Kate Rachesky, Phillip Trop Linger, Bear Lawrence, Theodore Lawrence, King, David Londoner, David London",2015-11-20,2016-03-08,136.0,Lionsgate Films,Fresh,69.0,288.0,Upright,66.0,201337.0
15191,The Hunt (Jagten),R,Drama,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm, Susse Wold, Anne Louise Hassing, Lars Ranthe, Alexandra Rapaport",2013-07-12,2017-02-04,110.0,Magnolia Pictures,Certified-Fresh,93.0,134.0,Upright,93.0,21417.0
15193,The Hunter,R,Art House & International,Daniel Nettheim,"Willem Dafoe, Frances O'Connor (II), Sam Neill, Morgana Davies, Finn Woodlock, Jacek Koman, Callan Mulvey, John Brumpton, Dan Wylie, Sullivan Stapleton, Jamie Timony, Dan Spielman, Maia Thomas, Marc Watson-Paul, Mark Hennessy",2012-04-06,2016-11-18,100.0,Magnolia Pictures,Fresh,72.0,95.0,Upright,62.0,16181.0
15195,The Hunting Ground,PG-13,Documentary,Kirby Dick,"Andrea Pino, Claire Potter (II)",2015-02-27,2016-12-01,102.0,Radius,Certified-Fresh,93.0,72.0,Upright,85.0,3108.0
15196,The Hunting of the President,NR,Documentary,"Nickolas Perry, Harry Thomason","Sidney Blumenthal, Andrew Cooper, Morgan Freeman, Larry Case, Max Brantley, Gene Lyons, Bill Rempel, Paul Begala, Joe Conason, Betsey Wright, David Brock, Mike Gauldin, Jeffrey Toobin, Gil Davis, Joe Cammarata, Robert Bennett, Betsy Wright, Jerry Falwell, Bill Watt, Paula Casey, Ernie Dumas, Claudia Riley, Susan McDougal, Dan Moldea, John Camp, James Carville, Jonathan Alter, Robert Parry, Howard Kurtz, John Conason, Steve Barnes, Larry Nichols, Richard Benveniste",2004-06-01,2016-10-06,88.0,Regent Releasing,Fresh,74.0,57.0,Spilled,53.0,1253.0
15198,The Huntsman: Winter's War,PG-13,Action & Adventure,Cedric Nicolas-Troyan,"Chris Hemsworth, Charlize Theron, Emily Blunt, Jessica Chastain, Nick Frost, Sam Claflin, Rob Brydon, Sheridan Smith, Alexandra Roach, Sope Dirisu, Sam Hazeldine, Sophie Cookson, Conrad Khan, Niamh Walter, Nana Agyeman-Bediako, Amelia Crouch, Fred Tatasciore, Ralph Ineson, Lynne Wilmot, Colin Morgan, Robert Portal, Robert Wilfort, David Mumeni, Kara Lily Hayworth, Madeleine Worrall, Osi Okerafor, Chinna Wodu, Ryan Donaldson, Andrew Rothney, Tim Delap, Antony Acheampong, Ian Davies, Maya Wasowicz, George Watkins, Sam Coulson, Annie Guy, AJ Bediako, Natahlia Colbourne, Yusuf Hofri, Eshan Gopal",2016-04-22,2016-08-03,114.0,Universal Pictures,Rotten,19.0,215.0,Spilled,45.0,45164.0
15199,The Hurricane Heist,PG-13,Action & Adventure,Rob Cohen,"Maggie Grace, Toby Kebbell, Ryan Kwanten, Ralph Ineson, Randy Couture, Melissa Bolona, James Cutler, Natacha Karam, Ben Cross, Christian Contreras, James Barriscale",2018-03-09,2018-05-29,103.0,Entertainment Studios Motion Pictures,Rotten,47.0,59.0,Spilled,23.0,832.0
15200,The Hurt Locker,R,Action & Adventure,Kathryn Bigelow,"Jeremy Renner, Anthony Mackie, Brian Geraghty, Guy Pearce, Ralph Fiennes, David Morse, Evangeline Lilly, Christian Camargo, Suhail Aldabbach, Christopher Sayegh, Nabil Koni, Sam Spruell, Sam Redford, Feisal Saddun, Feisal Sadoun, Barrie Rice, Justin Campbell, Malcolm Barrett, Erin Gann, Nibras Qassem, Ryan Tramont",2009-06-26,2015-07-22,127.0,Summit Entertainment,Certified-Fresh,97.0,285.0,Upright,84.0,96061.0
15201,The Hustle,PG-13,Comedy,Chris Addison,"Rebel Wilson, Anne Hathaway, Alex Sharp, Nicholas Woodeson, Ingrid Oliver, Douggie McMeekin, Deepak Anand, Sarah-Stephanie",2019-05-10,2019-08-06,94.0,MGM,Rotten,13.0,165.0,Spilled,43.0,3601.0
15203,The Iceman,R,Drama,Ariel Vromen,"Michael Shannon, Winona Ryder, James Franco, Chris Evans, Ray Liotta, David Schwimmer, Danny A. Abeckaser, Robert Davi, John Ventimiglia, Ryan O'Nan, McKaley Miller, Megan Sherrill, Stephen Dorff, Hector Hank, Zoran Radanovich, Shira Vilenski, Kelly Lind, John P. Fertitta, Erin Cummings, Jimmy Lee Gary Jr., Johnny Martin, Nick Gomez, Vincent Fuentes, Brian Kinney, Ashlynn Ross, Weronika Rosati, Christa Campbell, Alexandra Doke, Bill Martin Williams, Lindsay Erin Clift, Katarzyna Wolenjino, Jay Giannino, Freddy Bosche, Tim Bell, Garrett Kruithof, Ray Gaspard, Juan Michael Konshuk-Mas, Ehud Bleiberg, Jonathan Vender, Tommy Alastra",2013-05-03,2017-05-22,105.0,Millennium Entertainment,Fresh,66.0,127.0,Upright,62.0,24750.0
15204,The Identical,PG,Drama,Dustin Marcellino,"Ray Liotta, Ashley Judd, Seth Green, Joe Pantoliano, Blake Rayne, Erin Cottrell, Brian Geraghty, Amanda Crew, Waylon Payne, Danny Woodburn, Chris Mulkey, Noah Urrea, Gary Beaty, Caylin Cervetti, Ken Dodge, Johnna Goldstein, Johanna Goldstein, Michael Johnson, Brad Jones, Howard Klausner, Yochanan Marcellino, Joe McDougall, William McKinney, Leslie Mills, Ian Mitchell, Brad Naylor, John Newberg, Chris Finley, Cole Schaefer, Chris Scruggs, Lisa Stewart Seals, Kevin Shelley, Kevin Shell, Jacqueline Steele, J. Karen Thomas, Jeremy Walker, Michael Joiner, Wade Cummins, James Carslake, Raquel Payne, Katie Freeman, Nathan Clark George, Shelly Justice, Hunter Mobley",2014-09-05,2015-11-05,107.0,Freestyle Releasing,Rotten,6.0,69.0,Upright,62.0,5300.0
15205,The Ides of March,R,Drama,George Clooney,"Ryan Gosling, George Clooney, Philip Seymour Hoffman, Paul Giamatti, Evan Rachel Wood, Marisa Tomei, Jeffrey Wright, Max Minghella, Jennifer Ehle, Gregory Itzin, Michael Mantell, Yuriy Sardarov, Bella Ivory, Maya Sayre, Danny Mooney, John Manfredi, Robert Mervak, Fabio Polanco, Frank Jones, Jr., Peter Harpen, Rohn Thomas, David McConnell, Mark Stacey White, Lauren Wainwright, Kris Reilly, Michael D. Ellison, Leslie McCurdy, Jill Hayley Meyers, Rob Braun, Rachel Maddow, Chris Matthews, Charlie Rose, Deb Dixon, Neal Anthony Rubin, Loretta Higgins, Joe Dinda, John Repulski, Cherie Bowman",2011-10-07,2013-06-07,100.0,Sony Pictures,Certified-Fresh,84.0,243.0,Upright,73.0,63264.0
15206,The Illusionist (L'illusionniste),PG,Animation,Sylvain Chomet,"Jean-Claude Donda, Eilidh Rankin, Paul Bandey, Edith Rrankin, Tom Urie, James T. Muir, Jil Aigrot, Didier Gustin, Raymond Mearns, Frederic Lebon, Duncan MacNeil, Terry Davies",2010-12-25,2014-01-14,90.0,Sony Pictures Classics,Certified-Fresh,90.0,132.0,Upright,79.0,16103.0
15207,The Imaginarium of Doctor Parnassus,PG-13,Action & Adventure,Terry Gilliam,"Heath Ledger, Christopher Plummer, Verne Troyer, Johnny Depp, Jude Law, Colin Farrell, Tom Waits, Andrew Garfield, Lily Cole, Richard Riddell, Katie Lyons, Richard Shanks, Bruce Crawford, Johnny Harris, Lorraine Cheshire, Mark Benton, Lewis Gott, Sian Scott, Simon Day, Moya Brady, Charles McKeown, Mackenzie Gray, Yurij Kis, Ian Wallace, Amanda Walker, Joann Condon, Carolyn Pickles, Paloma Faith, Montserrat Lombard, Craig Fraser, Amy Marston, Gwendoline Christie, Lucy Russell, Maggie Steed, Ben Cartwright, Gavin Rolph, Bobbi Bysouth, Vitaliy Kravchenko, Ray Cooper, Emil Hostina, Igor Ingelsman, Sarah Groundwater, Dean Moen, Fraser Aitcheson, Michael Bean, Jase-Anthony Griffith, Scott A. McGillivray, Scott McGillivray, John Stewart, Chris Cochrane, Pearce Visser, Patrick Bahrich, Georgina Hegedos, Cassandra Sawtell, Carrie Genzel, Mark Oliver, Peter Stormare, Donna Lysell, Michael Eklund, Rahul Singh, Ryan Grantham, D. Harlan Cutshall, Deni Delory, Lisa Bunting, Peter New, Michael Jonsson, Emma Karwandy, Quinn Lord, Morris Bart & Kimberly C. Anderson, Erika Conway, Wendy Carson, Christine McMahon",2009-12-25,2012-04-16,122.0,Sony Pictures Classics,Fresh,64.0,197.0,Upright,60.0,295757.0
15208,The Imitation Game,PG-13,Drama,Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Allen Leech, Rory Kinnear, Mark Strong (II), Matthew Beard, Matthew Goode, Charles Dance, James Northcote, Tom Goodman-Hill, Steven Waddington, Jack Tarlton, Alex Lawther, Jack Bannon, Tuppence Middleton, Dominic Charman, Charlie Manton, Victoria Wicks, Andrew Havill, Laurence Kennedy, Tim Van Eyken, Miranda Bell, Tim Steed",2014-11-28,2016-11-30,113.0,The Weinstein Company,Certified-Fresh,89.0,281.0,Upright,91.0,103920.0
15209,The Immigrant,R,Drama,James Gray,"Marion Cotillard, Joaquin Phoenix, Jeremy Renner, Dagmara Dominczyk, Yelena Solovey, Ilia Volok, Maja Wampuszyc, Jicky Schnee, Angela Sarafyan",2014-05-16,2016-12-05,117.0,The Weinstein Company,Certified-Fresh,85.0,112.0,Upright,60.0,16351.0
15211,The Impossible,PG-13,Action & Adventure,J.A. Bayona,"Ewan McGregor, Naomi Watts, Tom Holland (II), Geraldine Chaplin, Samuel Joslin, Oaklee Pendergast, Tom Hollander, Marta Etura, Sönke Möhring, Ploy Jindachot, Jomjai Sae-limh ""Maew"", Johan Sundberg, Jan Sundberg, La-Orng Thongruang, Tor Klathaley, Douglas Johansson, Emilio Riccardi, Vorarat Jutakeo, Karun Konsaman, Nicola Harrison, John Albasiny, Gitte Witt, Bruce Blain, Cecilia Arnold, Peter Tuinstra, Esther Davis, Dominic Power, Sarinrat Thomas ""Jia"", Keerati Sivakuae ""Oak"", Vipavee Charoenpura, Laura Power, Kovit Wattanakul, Zoe Popham, Danny Toeng Danny, Ronnie Eide, Bonnie Jo Hutchinson, Jean-Loup Pilblad, Franky Gun, Giovani Agresti, Georgina Baert, David Bruce, Natalia Lorence, Sverre Golten, Clare Louise Plunkett, Raphael Dewaerseghers, Pisamai Pakdeevijit, Aratchaporn Satead, Jakapong Srichaem, Simon Blyberg, Christopher Byrd, Namfon Pakdee, Georgina Winters, Dina Kiseleva, Tan Daniel Demir, Krittanai Yongtrakull ""Beer"", Takashi Hasegawa, Kristen Mandel, Sam Holland, Harry Holland, Mara Garcia Garcia, John Fernando Velazquez, Ploy Jindachote",2012-12-21,2015-11-21,114.0,Lionsgate Films,Certified-Fresh,81.0,201.0,Upright,84.0,49231.0
15214,The Inbetweeners,R,Art House & International,Ben Palmer,"Blake Harrison (II), Joe Thomas, James Buckley (II), Simon Bird, Lydia Rose Bewley, Laura Haddock, Jessica Knappet, Jessica Knappett, Tamla Kari, Emily Head, Theo James, Greg Davies, Anthony Head",2012-09-07,2014-05-08,97.0,Wrekin Hill Entertainment,Rotten,53.0,51.0,Upright,70.0,19783.0
15216,The Incredible Burt Wonderstone,PG-13,Comedy,Don Scardino,"Steve Carell, Steve Buscemi, Olivia Wilde, Jim Carrey, James Gandolfini, Alan Arkin, Jay Mohr, Michael Herbig, Mason Cook, Luke Vanek, Zachary Gordon, Richard Wolffe, Erin Burnett, Brad Garrett, David Copperfield, Fiona Hale, Sonya Eddy, Ron Ostrow, Joshua Chandler Erenberg, Ron Pearson, Robert Manning, Gillian Jacobs, Christina Gausas, Tate Hanyok, Charlie Hartsock, John Francis Daley, Freedom Bridgewater, Melissa Ordway, Vance DeGeneres, Murray Gershenz, John Rubano, Bryson Barrett, Forrest Wheeler, Kimia Sun, Kelly Sry, Augie Issac, Mark Engelhardt, Derek Graf, John Lewis, Daniel Spink, Chad Kultgen, Marceline Hugot, Leni Ito, Jonathan Goldstein, Tossaporn Banks, Jessica McClain, Chyna Chuu, Stan Knight",2013-03-15,2015-12-15,100.0,Warner Bros. Pictures,Rotten,38.0,194.0,Spilled,33.0,62931.0
15217,The Incredible Hulk,PG-13,Action & Adventure,Louis Leterrier,"Edward Norton, Liv Tyler, Tim Roth, William Hurt, Tim Blake Nelson, Ty Burrell, Christina Cabot, Peter Mensah, Lou Ferrigno, Paul Soles, Débora Nascimento, Greg Bryk, Chris Owens, Al J. Vrkljan, Adrian Hein, John MacDonald, Nicholas Rose, P.J. Kerr, Matt Purdy, Robin Wilcock, Simon Wong, Shaun McComb, Pedro Salvin, Jason Burke, Grant Nickalls, Martin Starr, James Downing, Krista Vendy, Mila Stromboni, Robert Downey Jr.",2008-06-12,2014-02-12,112.0,Universal Pictures,Fresh,67.0,233.0,Upright,70.0,739459.0
15224,The Infiltrator,R,Drama,Brad Furman,"Bryan Cranston, Diane Kruger, John Leguizamo, Benjamin Bratt, Yul Vázquez, Joe Gilgun, Joseph Gilgun, Olympia Dukakis, Amy Ryan, Juliet Aubrey, Elena Anaya, Rubén Ochandiano, Leanne Best, Daniel Mays, Tom Vaughan-Lawlor, Niall Hayes, Lara Decaro, Jason Isaacs, Richard Katz, Fred Furman, Juan Cely, David Horovitch, Mark Holden, Simón Andreu, Jess Fuerst, Christian Contreras, Samya Boulahri, Jasmine Jardot, Paul Brightwell, Xarah Xavier, Stephanie Callahan, Art Malik, Saïd Taghmaoui, Tim Dutton, Stewart O'Reilly, Ekaterina Zalitko, Ashley Bannerman, Michael Paré, Carsten Hayes, Miguel Ruiz, Ronald Fox, Andy Beckwith, Matthew Stirling, Nabil Massad, Cesare Taurasi, Rez Kabir, Dinita Gohil, Mitchell Mullen, Nathan Morse, Jordan Loughran",2016-07-13,2016-10-11,127.0,Broad Green Pictures,Fresh,72.0,179.0,Upright,71.0,19067.0
15228,The Innkeepers,R,Horror,Ti West,"Sara Paxton, Pat Healy, Kelly McGillis, George Riddle, Alison Bartlett O'Reilly, Jake Schlueter, Lena Dunham, Brenda Cooney, John Speredakos, Sean Reid, Kurt Venghaus, Thomas Mahoney, Michael Martin, Michael P. Castelli",2012-02-03,2016-02-26,101.0,Magnolia Pictures,Certified-Fresh,79.0,121.0,Spilled,42.0,93092.0
15231,The Insult (L'insulte),R,Drama,Ziad Doueiri,"Kamel El Basha, Adel Karam, Camille Salameh, Diamand Bou Abboud, Rita Hayek, Carlos Chahine, Talal Jurdi, Christine Choueiri, Julia Kassar, Rifaat Torbey",2018-01-12,2018-04-24,113.0,Cohen Media Group,Certified-Fresh,87.0,114.0,Upright,89.0,1080.0
15233,The Intern,PG-13,Comedy,Nancy Meyers,"Anne Hathaway, Robert De Niro, Rene Russo, Adam DeVine, Andrew Rannells, Christina Scherer, Drena De Niro, Anders Holm, Nat Wolff, Linda Lavin, Zack Pearlman, Celia Weston, Jojo Kushner, Jason Orley, Steve Vinovich, C.J. Wilson, Mary Kay Place, Erin Mackey, Christina Brucato, Wallis Currie-Wood, Molly Bernard, Paulina Singer, Annie Funke, Christine Evangelista, Julee Cerda, Peter Vack, Nikki Granatell, Liza Binkley, Eshan Bay, Caitlin Kinnunen, Tristan Griffin, Sydney Morton, Brandon Tyler Harris, Elena Shaddow, Liz Holtan, Claire Saunders, G. Keith Alexander, Susie Feldman, Mark D. Sikes, Max Von Essen, George Merrick, Casey Benjamin, Ruby Motz, Emma Angstadt, Eliud Kauffman, Jenny Fellner, Sean Kleier, Elliot Villar, Tiffany Chen, Nikki M. James, Mayumi Miguel, JoAnna Powell, Dan Castiglione, Edie Cowan",2015-09-25,2015-12-22,121.0,Warner Bros. Pictures,Fresh,60.0,194.0,Upright,73.0,45185.0
15234,The Internet's Own Boy: The Story of Aaron Swartz,R,Documentary,Brian Knappenberger,"Aaron Swartz, Cindy Cohn, Gabriella Coleman, Cory Doctorow, Peter Eckersley, Brewster Kahle, Orin Kerr, Lawrence Lessig, Rep. Zoe Lofgren, Carl Malamud, Quinn Norton, Tim O'Reilly, Elliot Peters, Alec Resnick, Doc Searls, Philip David Segal, Micah Sifry, Stephen Shultze, Christopher Soghoian, Taren Stinebrickner-Kauffman, Matt Stoller, Ben Swartz, Noah Swartz, Susan Swartz, Ben Wikler, Ronald Wyden",2014-06-27,2016-01-26,105.0,FilmBuff and Participant,Certified-Fresh,93.0,60.0,Upright,91.0,4238.0
15235,The Internship,PG-13,Comedy,Shawn Levy,"Owen Wilson, Joanna Garcia, Vince Vaughn, Aasif Mandvi, Max Minghella, Josh Gad, Tiya Sircar, Rose Byrne, Josh Brener, Tobit Raphael, Will Ferrell, Jessica Szohr",2013-06-07,2015-11-18,119.0,20th Century Fox,Rotten,35.0,170.0,Spilled,51.0,87457.0
15237,The Intervention,R,Comedy,Clea DuVall,"Melanie Lynskey, Natasha Lyonne, Vincent Piazza, Cobie Smulders, Alia Shawkat, Clea DuVall, Jason Ritter, Ben Schwartz, Kira Pozehl, David Bernon",2016-08-26,2016-08-26,90.0,Burn Later Productions,Certified-Fresh,78.0,51.0,Spilled,49.0,2224.0
15238,The Interview,R,Comedy,"Seth Rogen, Evan Goldberg","James Franco, Seth Rogen, Lizzy Caplan, Randall Park, Diana Bang, Timothy Simons, Joseph Gordon-Levitt, Anders Holm, Reese Alexander, James Yi, Paul Bae, Geoff Gustafson, Dominique Lalonde, Anesha Bailey, Charles Chun, Charles Rahi Chun, Don Chow, Yun-a Song, Willem Jacobson, Daniel Lim, Harrison Lee, Jason Cox, John Coughlin, Peter Neilly, Yoosik Oum, Scott Seol, Daniel Park, Justin Lee (II), Don Lew, Andrew Chin, Jung Jin Park, Dan Sterling, Fred Henderson, Danny Shea, Tommy Chang, Justin Cho, David Kim, Adrian deLotz, Hong-Gill Cha, Sean Cho, David Ko, Jack Jekeon Cha, William ""Bigsleeps"" Stewart, Alice Wetterlund, Stacey Turner, Ben Schwartz, Danyella Angel, Alan Blumenfeld, Paola Botero, Thomas Cadrot, Steve Chang, David Diaan, Paul Herbert, Daniel Juhn, Nick Kaiser, Daeyoung Danny Kim, Crystal Lee, Won Hee Lee, Mercy Malick, Isaac Shr, Paniz Zade",2014-12-25,2015-03-03,111.0,Sony Pictures,Rotten,52.0,151.0,Spilled,48.0,64370.0
15239,The Intouchables,R,Art House & International,"Olivier Nakache, Eric Toledano","François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot, Clotilde Mollet, Alba Gaïa Bellugi, Cyril Mendy, Christian Ameri, Thomas Solivérès, Gregoire Oestermann, Dorothée Brière, Marie-Laure Descoureaux, Joséphine de Meaux, Dominique Daguier, François Caron, François Bureloup, Emilie Caen, Sylvain Lazard, Jean-François Cayrey, Ian Fenelon, Renaud Barse, Michel Winogradoff, Nicky Marbot, Benjamin Baroche, Jerome Pauwels, Antoine Laurent, Fabrice Mantegna, Hedi Bouchenafa, Caroline Bourg, Kevin Wamo",2012-05-25,2015-10-21,110.0,The Weinstein Company,Certified-Fresh,75.0,126.0,Upright,93.0,45398.0
15240,The Intruder,PG-13,Mystery & Suspense,Deon Taylor,"Michael Ealy, Meagan Good, Joseph Sikora, Dennis Quaid, Alvina August",2019-05-03,2019-07-16,102.0,Screen Gems,Rotten,33.0,99.0,Upright,69.0,2314.0
15244,The Invisible War,NR,Documentary,Kirby Dick,"Amy Ziering, Kirby Dick, Kori Cioca, Jessica Hinves, Ariana Klay, Trina McDonald, Elle Helmer, Hannah Sewell, Myla Haider, Paula Coughlin, Michael Matthews, Claudia Kennedy, Wilma Vaught, Loree Sutton, Dennis Laich, Susan Burke (VIII), Anu Bhagwati, Greg Rinckey, Stace Nelson, Russell Strand, Susan Avila-Smith, Amy Herdy, Helen Benedict, Chellie Pingree, Louise Slaughter, Mike Turner, Loretta Sanchez, Jackie Speier, Ted Poe, Susan Davis, Niki Tsongas, Mary Kay Hertog, Anthony Kurta, Kaye Whitley",2012-06-22,2016-08-10,95.0,Cinedigm,Certified-Fresh,99.0,72.0,Upright,84.0,10111.0
15245,The Invisible Woman,R,Drama,Ralph Fiennes,"Ralph Fiennes, Felicity Jones, Kristin Scott Thomas, Tom Hollander, Michael Marcus, Joanna Scanlan, Perdita Weeks, Tom Burke, John Kavanagh, Amanda Hale",2013-12-25,2014-04-15,111.0,Sony Pictures Classics,Certified-Fresh,75.0,158.0,Spilled,44.0,6790.0
15246,The Invitation,NR,Mystery & Suspense,Karyn Kusama,"Michiel Huisman, Logan Marshall-Green, John Carroll Lynch, Tammy Blanchard, Emayatzy E. Corinealdi, Lindsay Burdge, Mike Doyle, Michelle Krusiec, Jordi Vilasuso, Marieh Delfino, Jay Larson, Aiden Lovekamp, Toby Huss, Danielle Camastra, Patricia Gates, Karl Yune",2016-04-08,2016-08-10,99.0,Drafthouse Films,Certified-Fresh,88.0,104.0,Upright,69.0,13734.0
15250,The Iron Lady,PG-13,Art House & International,Phyllida Lloyd,"Meryl Streep, Jim Broadbent, Harry Lloyd, Anthony Head, Alexandra Roach, Roger Allam, Richard E. Grant, Susan Brown, Olivia Colman, Nicholas Farrell, Eloise Webb, Pip Torrens, Julian Wadham, Angus Wright, Nick Dunning, Michael Maloney, Iain Glen, Michael Pennington, Amanda Root, David Westhead, Alice Da Cunha, Phoebe Waller-Bridge, Phoebe Waller, Victoria Bewick, Emma Dewhurst, Sylvestra Le Touzel, Michael Culkin, Stephanie Jacob, Robert Portal, Richard M. Dixon, Clifford Rose, Michael Cochrane, Jeremy Clyde, Michael Simkins, Alexander Beardsley, John Sessions, Richard Syms, John Harding, Simon Chandler, Stephen Boxer, Jasper Jacob, Rupert Vansittart, Robin Kermode, Andrew Havill, Michael Elwyn, Peter Pacey, Jeremy Child, James Smith, Hugh Ross, Chris Campbell, Paul Bentley, Martin Wimbush, Simon Slater, David Cann, Christopher Luscombe, Angela Curran, David Rintoul, Nicholas Jones, Richard Goulding, Matthew Marsh, Willie Jonah",2012-01-13,2016-11-01,105.0,The Weinstein Co.,Rotten,52.0,234.0,Spilled,51.0,97180.0
15263,The Journey,PG-13,Art House & International,Nick Hamm,"Timothy Spall, Colm Meaney, John Hurt, Freddie Highmore, Toby Stephens, Catherine McCormack",2017-06-16,2017-11-07,94.0,IFC Films,Fresh,68.0,90.0,Upright,64.0,550.0
15264,The Judge,R,Comedy,David Dobkin,"Robert Downey Jr., Robert Duvall, Vera Farmiga, Vincent D'Onofrio, Billy Bob Thornton, Leighton Meester, Jeremy Strong, Dax Shepard, Ken Howard, Emma Tremblay, Balthazar Getty, David Krumholtz, Grace Zabriskie, Denis O'Hare, Sarah Lancaster, Lonnie Farmer, Matt Riedy, Mark Kiely, Jeremy S. Holm, Catherine M. Cummings, Tamara Hickey, Paul-Emile Cendron, Ian Nelson, Carol S. Austin, Marcus D'Angelo, Michael Celata, Bobby Bryan, Cody Pettola, Johnny Orlando, Gary Wayne Farris, Ras Enoch McCurdie, Ian Blackman, John Talalas, Darryl Edwards, Joel Brady, Sarah Burns, Ara Glenn, Ara Glenn-Johanson, Kate Crowley, Peter Michael McDonald, Michael Patrick Kane, Lance Norris, Lenny Clarke, Frank Ridley, Duncan Putney, Pun Bandhu, Jamison Haase, Lucien Spelman, Timothy John Smith, Jonathan Ziese, Brian McGrail, Joyce Greenleaf, Enn Reitel",2014-10-10,2015-11-05,141.0,Warner Bros. Pictures,Rotten,48.0,198.0,Upright,72.0,47806.0
